user_id,age,risk_pref,capital_tier,experience_years,level,level_name
4967,58,0.19943471274351468,0,4,4,进取型
4968,35,0.9361574077903057,1,1,0,保守型
4969,52,0.39887950981579856,1,1,0,保守型
4970,68,0.1284082270497782,0,2,1,稳健型
4971,40,0.2501502802240746,0,4,4,进取型
4972,28,0.7663230610715254,0,1,1,稳健型
4973,25,0.7130567135125297,1,3,3,成长型
4974,64,0.8070132945336346,1,0,0,保守型
4975,54,0.6989827205030309,1,2,3,成长型
4976,58,0.5169750913752394,0,2,1,稳健型
4977,41,0.4591839272972888,1,2,3,成长型
4978,60,0.7239447057636524,0,4,4,进取型
4979,24,0.22231083892267953,1,4,3,成长型
4980,61,0.7650888223471176,2,1,2,平衡型
4981,42,0.705394731246541,1,2,3,成长型
4982,36,0.6607423689197865,2,3,2,平衡型
4983,31,0.37368301695836287,0,3,4,进取型
4984,42,0.4601814545851443,0,1,1,稳健型
4985,35,0.440675496661664,0,1,1,稳健型
4986,22,0.11917454818610204,1,3,3,成长型
4987,49,0.7604362569359091,0,1,1,稳健型
4988,41,0.22497991187322555,0,1,1,稳健型
4989,28,0.31391410554435994,0,0,1,稳健型
4990,48,0.8315082970508949,1,2,3,成长型
4991,66,0.37595677966209745,0,1,1,稳健型
4992,56,0.7150150228075525,0,2,1,稳健型
4993,42,0.8799577565468074,0,1,1,稳健型
4994,32,0.07307698983932674,0,3,4,进取型
4995,51,0.6634745601275853,0,1,1,稳健型
4996,65,0.763578195953256,0,0,1,稳健型
4997,66,0.7554526722511654,0,3,4,进取型
4998,67,0.16153021214870408,1,1,0,保守型
4999,42,0.5347459646927797,1,2,3,成长型
5000,64,0.6970491227787654,2,4,2,平衡型
5001,36,0.21459348709374063,0,2,1,稳健型
5002,59,0.08810350366734473,0,0,1,稳健型
5003,40,0.953526244600056,0,1,1,稳健型
5004,21,0.1766087359827444,1,2,3,成长型
5005,56,0.6771355396684098,0,3,4,进取型
5006,25,0.7639258509074832,1,0,0,保守型
5007,63,0.42032529809679087,1,1,0,保守型
5008,37,0.5879531406639387,1,0,0,保守型
5009,49,0.8851067884432132,0,3,4,进取型
5010,41,0.7270224022637432,0,3,4,进取型
5011,52,0.620794542934605,1,2,3,成长型
5012,49,0.3982594927922089,0,2,1,稳健型
5013,36,0.4710840757514528,0,3,4,进取型
5014,62,0.6897928849387743,0,1,1,稳健型
5015,51,0.47805063654359353,1,2,3,成长型
5016,61,0.34392192306103386,2,5,2,平衡型
5017,33,0.7231840589078612,0,2,1,稳健型
5018,29,0.8021569200306318,1,0,0,保守型
5019,66,0.5399046819206467,1,1,0,保守型
5020,55,0.317441073141467,0,2,1,稳健型
5021,53,0.7476280191960407,0,0,1,稳健型
5022,28,0.5383749198233361,2,2,2,平衡型
5023,61,0.27290953275920565,0,2,1,稳健型
5024,47,0.9070014585393604,0,4,4,进取型
5025,30,0.6639789734835504,2,2,2,平衡型
5026,33,0.29919811667330587,0,2,1,稳健型
5027,58,0.23976716897081263,1,0,0,保守型
5028,66,0.3602754583590522,0,0,1,稳健型
5029,38,0.637743184733588,1,0,0,保守型
5030,34,0.3847894293139798,1,0,0,保守型
5031,47,0.6846916938675371,0,1,1,稳健型
5032,43,0.5718826622148007,1,2,3,成长型
5033,27,0.3230292321267773,0,2,1,稳健型
5034,62,0.39804637602606713,0,0,1,稳健型
5035,28,0.36608858110755055,1,1,0,保守型
5036,66,0.423485843317057,1,3,3,成长型
5037,52,0.25981648763114634,1,2,3,成长型
5038,52,0.30728452439952086,2,0,2,平衡型
5039,38,0.2835924656879244,2,3,2,平衡型
5040,22,0.5452255956695296,1,2,3,成长型
5041,29,0.4851696635892022,2,0,2,平衡型
5042,59,0.7749911724255506,0,1,1,稳健型
5043,66,0.762198722007219,1,2,3,成长型
5044,61,0.5316606750120548,1,2,3,成长型
5045,20,0.6183658688307646,0,3,4,进取型
5046,48,0.72349343375928,2,1,2,平衡型
5047,69,0.22401755129424522,0,2,1,稳健型
5048,53,0.5685777563461177,0,2,1,稳健型
5049,32,0.5773721598890591,0,2,1,稳健型
5050,20,0.7582029539624305,1,0,0,保守型
5051,53,0.46502332306482413,0,1,1,稳健型
5052,48,0.7633699975646572,1,1,0,保守型
5053,67,0.3091556702503357,1,5,3,成长型
5054,66,0.8978005723418883,1,2,3,成长型
5055,32,0.6548818901010626,1,1,0,保守型
5056,67,0.7720615577003224,0,2,1,稳健型
5057,68,0.18752805221757887,0,4,4,进取型
5058,48,0.65959854679977,1,2,3,成长型
5059,58,0.8342496805990549,1,1,0,保守型
5060,43,0.3417057729022436,1,4,3,成长型
5061,45,0.631020294750262,0,4,4,进取型
5062,36,0.5013631543991801,0,1,1,稳健型
5063,26,0.46993151829960766,2,1,2,平衡型
5064,32,0.5112395113516821,1,5,3,成长型
5065,24,0.21681664300515288,0,2,1,稳健型
5066,45,0.6143849550593528,1,1,0,保守型
5067,68,0.30273334751448044,0,0,1,稳健型
5068,22,0.6867816090865195,0,1,1,稳健型
5069,26,0.7294152682161933,0,2,1,稳健型
5070,68,0.44581670026356207,1,0,0,保守型
5071,58,0.6861795087823598,2,0,2,平衡型
5072,20,0.9254053901842267,2,0,2,平衡型
5073,68,0.5468060254252126,2,1,2,平衡型
5074,36,0.46401924755441937,1,0,0,保守型
5075,62,0.3655996719713262,0,4,4,进取型
5076,44,0.5562867318907329,0,0,1,稳健型
5077,22,0.20198786347303826,1,2,3,成长型
5078,34,0.5670146900172831,1,0,0,保守型
5079,48,0.4429487531800472,2,2,2,平衡型
5080,62,0.29907208290116627,0,1,1,稳健型
5081,51,0.23339762329590882,0,1,1,稳健型
5082,45,0.33088616277141336,0,4,4,进取型
5083,35,0.23752207914598455,1,0,0,保守型
5084,44,0.7201665659910451,0,2,1,稳健型
5085,47,0.11488652522787879,2,3,2,平衡型
5086,28,0.17043261387120634,0,3,4,进取型
5087,20,0.7514420384985645,2,5,2,平衡型
5088,48,0.30676681769250375,0,0,1,稳健型
5089,41,0.787922628048838,0,4,4,进取型
5090,35,0.17009525113442828,1,2,3,成长型
5091,60,0.8259758310687577,2,0,2,平衡型
5092,63,0.4905732617898996,0,2,1,稳健型
5093,60,0.6938835714952083,1,3,3,成长型
5094,26,0.3820991758272837,0,0,1,稳健型
5095,33,0.25030011628694665,2,2,2,平衡型
5096,48,0.5091858378205021,0,0,1,稳健型
5097,38,0.713547213566617,0,3,4,进取型
5098,38,0.2993219634167691,0,2,1,稳健型
5099,21,0.12554974825132117,0,0,1,稳健型
5100,60,0.455685388626936,0,0,1,稳健型
5101,64,0.3026179180564781,0,4,4,进取型
5102,34,0.6359855398226898,1,0,0,保守型
5103,22,0.6147653405559872,1,1,0,保守型
5104,30,0.21342971259000812,0,2,1,稳健型
5105,65,0.7848073191335917,2,1,2,平衡型
5106,49,0.645774590142413,2,1,2,平衡型
5107,59,0.6428792171530863,2,3,2,平衡型
5108,37,0.6044718926307765,1,1,0,保守型
5109,67,0.6177192989151032,0,0,1,稳健型
5110,21,0.7844251251340377,0,3,4,进取型
5111,51,0.8521130538545609,0,5,4,进取型
5112,27,0.6041397886706414,1,3,3,成长型
5113,41,0.6326669147452001,1,2,3,成长型
5114,25,0.5226157853281501,1,1,0,保守型
5115,31,0.21604678599608945,1,4,3,成长型
5116,66,0.6440474725719019,0,3,4,进取型
5117,59,0.6129651840782138,1,2,3,成长型
5118,55,0.5703857913625757,0,4,4,进取型
5119,34,0.7832344658190659,1,2,3,成长型
5120,47,0.15320597189403504,0,5,4,进取型
5121,68,0.7291699706568343,0,4,4,进取型
5122,64,0.23709753860141913,2,2,2,平衡型
5123,37,0.6397868808122928,0,4,4,进取型
5124,21,0.13207292002610155,1,1,0,保守型
5125,32,0.6274179675911824,2,3,2,平衡型
5126,64,0.9608176428008623,0,0,1,稳健型
5127,34,0.3937841690381647,0,4,4,进取型
5128,39,0.5249474115838793,0,1,1,稳健型
5129,48,0.6581880430576912,0,4,4,进取型
5130,61,0.5735043156853104,0,0,1,稳健型
5131,48,0.2820650727025358,0,2,1,稳健型
5132,22,0.5616084479679557,0,0,1,稳健型
5133,38,0.48484260206986574,0,3,4,进取型
5134,22,0.6845104776162622,0,2,1,稳健型
5135,33,0.7439684116062383,2,4,2,平衡型
5136,59,0.6879981495500727,1,3,3,成长型
5137,23,0.35866806865241696,0,3,4,进取型
5138,30,0.29171868351690844,1,0,0,保守型
5139,50,0.35609483127022395,0,0,1,稳健型
5140,62,0.41098929052869,0,4,4,进取型
5141,51,0.3371337017319791,0,1,1,稳健型
5142,46,0.30807734437854317,1,4,3,成长型
5143,49,0.385158619736949,0,0,1,稳健型
5144,62,0.6164658955176954,0,1,1,稳健型
5145,21,0.12809681640867915,1,4,3,成长型
5146,68,0.6248744276662472,2,3,2,平衡型
5147,28,0.6897626734792944,0,0,1,稳健型
5148,47,0.5649996672137307,0,1,1,稳健型
5149,50,0.47739466305473216,2,4,2,平衡型
5150,53,0.8153617614324511,0,0,1,稳健型
5151,34,0.7280005612843599,0,0,1,稳健型
5152,67,0.5980656292147674,2,2,2,平衡型
5153,44,0.7547842584967523,1,0,0,保守型
5154,55,0.3494334863547146,0,1,1,稳健型
5155,27,0.7064852989245162,1,2,3,成长型
5156,28,0.33646736512837827,1,4,3,成长型
5157,56,0.5505677646910294,0,5,4,进取型
5158,67,0.22881043083948321,0,2,1,稳健型
5159,64,0.4481347605072918,0,2,1,稳健型
5160,58,0.5484278639982499,1,3,3,成长型
5161,51,0.3984866409710216,1,0,0,保守型
5162,36,0.14534111554858042,0,4,4,进取型
5163,54,0.25996713207675015,1,0,0,保守型
5164,56,0.8692016641946662,1,0,0,保守型
5165,38,0.24099206609741336,0,2,1,稳健型
5166,63,0.4352664036240909,1,1,0,保守型
5167,48,0.8220883166197855,1,1,0,保守型
5168,26,0.6389685718907099,0,1,1,稳健型
5169,47,0.7578119265052977,2,1,2,平衡型
5170,28,0.33710463822249503,0,3,4,进取型
5171,47,0.5843711755074674,0,2,1,稳健型
5172,25,0.5718163082331149,1,0,0,保守型
5173,48,0.6816068162151905,1,0,0,保守型
5174,36,0.20802347851337777,2,2,2,平衡型
5175,35,0.36931562620234915,0,3,4,进取型
5176,42,0.45470009132238554,0,2,1,稳健型
5177,50,0.6747107464318848,0,4,4,进取型
5178,22,0.5526863852147142,2,0,2,平衡型
5179,40,0.20678522443063738,0,2,1,稳健型
5180,45,0.640995288187952,1,3,3,成长型
5181,55,0.5026597797909378,0,4,4,进取型
5182,61,0.7507469705133529,0,0,1,稳健型
5183,56,0.4091889986136137,0,1,1,稳健型
5184,41,0.18748795831321333,2,1,2,平衡型
5185,61,0.7825055466876117,0,2,1,稳健型
5186,31,0.5836836867557297,0,1,1,稳健型
5187,61,0.8998360863214169,0,4,4,进取型
5188,32,0.3768889319295689,2,5,2,平衡型
5189,30,0.5285101669524103,1,0,0,保守型
5190,35,0.29536526836222243,2,2,2,平衡型
5191,27,0.8713445997384391,0,0,1,稳健型
5192,59,0.3536180416174847,0,4,4,进取型
5193,59,0.383779918982414,0,0,1,稳健型
5194,64,0.26571888972831287,1,5,3,成长型
5195,21,0.3868192081723954,0,1,1,稳健型
5196,49,0.6083920253753451,1,1,0,保守型
5197,49,0.5077075029645799,0,2,1,稳健型
5198,31,0.8591616227635412,1,1,0,保守型
5199,29,0.3208197022992324,0,1,1,稳健型
5200,63,0.48693379424484895,1,2,3,成长型
5201,30,0.06768443010029253,1,3,3,成长型
5202,34,0.6554612266947916,0,4,4,进取型
5203,35,0.07670175138640738,2,1,2,平衡型
5204,36,0.21157353565433787,1,3,3,成长型
5205,45,0.8608111300131555,0,3,4,进取型
5206,21,0.7574812130564416,1,3,3,成长型
5207,69,0.4311949421255903,0,0,1,稳健型
5208,31,0.24999010608912325,0,1,1,稳健型
5209,45,0.5433441382400443,0,0,1,稳健型
5210,42,0.5472132759027674,0,2,1,稳健型
5211,37,0.6991227184015765,1,4,3,成长型
5212,51,0.749668113711044,0,3,4,进取型
5213,68,0.6406944059834637,0,3,4,进取型
5214,57,0.45135166626820317,1,1,0,保守型
5215,66,0.45399079499868283,1,0,0,保守型
5216,22,0.36001695208769985,0,0,1,稳健型
5217,57,0.49232508233670286,1,2,3,成长型
5218,22,0.7373533536780702,0,0,1,稳健型
5219,49,0.6449119200187853,1,0,0,保守型
5220,20,0.6535882862394108,0,1,1,稳健型
5221,49,0.6505966949147276,1,0,0,保守型
5222,64,0.32199645172832886,0,1,1,稳健型
5223,51,0.713879297686413,1,5,3,成长型
5224,47,0.10256555654575888,1,0,0,保守型
5225,40,0.2267085682334291,1,3,3,成长型
5226,65,0.3380416953079256,1,5,3,成长型
5227,32,0.30113494322549816,0,1,1,稳健型
5228,46,0.730245318204302,0,4,4,进取型
5229,55,0.5515107557916876,1,1,0,保守型
5230,26,0.41427968454851155,0,5,4,进取型
5231,41,0.7549637248043108,0,4,4,进取型
5232,29,0.6982418843655585,2,4,2,平衡型
5233,58,0.4068278311229975,0,0,1,稳健型
5234,34,0.2914601852973678,0,4,4,进取型
5235,34,0.5579198094476034,1,4,3,成长型
5236,23,0.49407486892289876,2,3,2,平衡型
5237,51,0.5494635799520385,2,0,2,平衡型
5238,42,0.43907667369177206,1,0,0,保守型
5239,25,0.39033439185924684,0,1,1,稳健型
5240,43,0.4335659668310296,1,3,3,成长型
5241,39,0.6465512556527672,1,0,0,保守型
5242,56,0.1969216424174061,0,5,4,进取型
5243,39,0.6499739831033101,2,2,2,平衡型
5244,31,0.26070863970130476,0,1,1,稳健型
5245,52,0.7839318393168158,0,2,1,稳健型
5246,47,0.17931025697139238,0,3,4,进取型
5247,27,0.7052027731256698,2,1,2,平衡型
5248,20,0.15799958255036511,0,1,1,稳健型
5249,56,0.27659308688840145,0,2,1,稳健型
5250,41,0.5908375689715623,2,2,2,平衡型
5251,25,0.24276484289477632,0,3,4,进取型
5252,40,0.17367058173931998,0,1,1,稳健型
5253,51,0.693800441134419,0,1,1,稳健型
5254,54,0.5684994986444463,0,2,1,稳健型
5255,34,0.5453528097013918,0,2,1,稳健型
5256,24,0.6451639161514422,1,2,3,成长型
5257,65,0.3295872293318952,0,2,1,稳健型
5258,69,0.3022936690034488,1,1,0,保守型
5259,67,0.7733026143073397,2,1,2,平衡型
5260,25,0.9701747051621965,2,1,2,平衡型
5261,44,0.32761615232468727,1,2,3,成长型
5262,65,0.14906269010622814,2,1,2,平衡型
5263,59,0.6523213911612101,2,0,2,平衡型
5264,48,0.326576877598543,1,0,0,保守型
5265,26,0.7362229945226827,0,0,1,稳健型
5266,59,0.7604508830021182,2,4,2,平衡型
5267,32,0.3828879173230852,1,2,3,成长型
5268,57,0.5485487065996745,0,2,1,稳健型
5269,37,0.5029757000883324,2,4,2,平衡型
5270,21,0.8150215659934196,0,0,1,稳健型
5271,27,0.055523915587282084,0,1,1,稳健型
5272,30,0.6554122248936131,0,2,1,稳健型
5273,52,0.7635913671500419,0,3,4,进取型
5274,57,0.2339416389598332,1,5,3,成长型
5275,67,0.7483410355245148,1,3,3,成长型
5276,46,0.5686992108958805,0,2,1,稳健型
5277,39,0.6083834997669257,0,4,4,进取型
5278,31,0.9222863114283005,1,3,3,成长型
5279,62,0.9382607476184943,0,4,4,进取型
5280,50,0.9022590060193891,2,0,2,平衡型
5281,46,0.5700595926761275,1,2,3,成长型
5282,51,0.9130157479313453,1,3,3,成长型
5283,29,0.8751118551049143,0,0,1,稳健型
5284,22,0.8292147050827176,2,3,2,平衡型
5285,64,0.2553768818456026,0,0,1,稳健型
5286,46,0.4969530504513593,0,2,1,稳健型
5287,54,0.7553359249623336,1,4,3,成长型
5288,50,0.3432740513558,1,1,0,保守型
5289,34,0.6350552103652989,0,3,4,进取型
5290,35,0.4293517864107797,1,2,3,成长型
5291,32,0.5460697476761177,1,2,3,成长型
5292,68,0.6786372846148421,1,2,3,成长型
5293,54,0.18547366605303464,1,2,3,成长型
5294,30,0.9699519934657408,2,3,2,平衡型
5295,40,0.912162870726015,2,0,2,平衡型
5296,30,0.3082082681431,2,2,2,平衡型
5297,49,0.659439185415597,1,0,0,保守型
5298,67,0.6653341435661967,0,2,1,稳健型
5299,54,0.37107227158270667,1,5,3,成长型
5300,41,0.4518523986681044,1,0,0,保守型
5301,57,0.5198291049482336,0,1,1,稳健型
5302,50,0.322823884984137,1,3,3,成长型
5303,33,0.5657663771874373,1,1,0,保守型
5304,43,0.26312215952839246,2,2,2,平衡型
5305,69,0.5916224379141501,0,0,1,稳健型
5306,68,0.7865274578532351,1,1,0,保守型
5307,51,0.7720284426517073,0,2,1,稳健型
5308,55,0.42698913754903306,0,3,4,进取型
5309,51,0.14565342013289492,0,2,1,稳健型
5310,34,0.3094073911864342,0,3,4,进取型
5311,62,0.4996538227843594,0,2,1,稳健型
5312,54,0.274835272508396,0,3,4,进取型
5313,22,0.7609592621934397,2,5,2,平衡型
5314,35,0.8079158381863313,0,0,1,稳健型
5315,24,0.5197075852783309,1,2,3,成长型
5316,40,0.10095391860836352,2,0,2,平衡型
5317,29,0.7222359945428041,0,2,1,稳健型
5318,38,0.3563563815032085,0,2,1,稳健型
5319,44,0.19815475502235347,1,2,3,成长型
5320,23,0.2702420647289864,0,1,1,稳健型
5321,48,0.12708537384316057,0,1,1,稳健型
5322,38,0.19558679794099348,1,0,0,保守型
5323,62,0.47996573987025737,0,0,1,稳健型
5324,21,0.5420697040006189,1,0,0,保守型
5325,29,0.8220837185263895,1,1,0,保守型
5326,62,0.25135555667950166,1,1,0,保守型
5327,44,0.5414277513516563,0,0,1,稳健型
5328,39,0.3536507306921112,0,3,4,进取型
5329,67,0.2696280318341061,1,2,3,成长型
5330,38,0.32747692254806865,2,1,2,平衡型
5331,42,0.30071980320482994,1,3,3,成长型
5332,43,0.4461130519989161,1,5,3,成长型
5333,30,0.21174202903815842,1,1,0,保守型
5334,65,0.658136030925526,1,1,0,保守型
5335,53,0.28738433453739143,0,5,4,进取型
5336,47,0.33237234316264047,1,0,0,保守型
5337,24,0.6057193249112972,0,0,1,稳健型
5338,24,0.6833992738936413,0,2,1,稳健型
5339,40,0.8300793700817973,2,2,2,平衡型
5340,31,0.30632927092746143,1,0,0,保守型
5341,69,0.8257643412108284,0,1,1,稳健型
5342,23,0.6238107186523671,2,1,2,平衡型
5343,68,0.6497215830748895,0,3,4,进取型
5344,61,0.9192987871245889,0,3,4,进取型
5345,39,0.8226529463615093,2,4,2,平衡型
5346,57,0.20091181092789648,0,1,1,稳健型
5347,44,0.23495775068468358,1,1,0,保守型
5348,33,0.628172780475131,0,2,1,稳健型
5349,30,0.5109760187118589,2,0,2,平衡型
5350,51,0.46844573902747216,1,1,0,保守型
5351,30,0.5307996872703838,1,1,0,保守型
5352,37,0.3485234978845715,1,0,0,保守型
5353,46,0.8804587785433883,2,2,2,平衡型
5354,37,0.3822872103967885,0,4,4,进取型
5355,42,0.41724861125009144,0,0,1,稳健型
5356,30,0.5990846928832563,1,2,3,成长型
5357,40,0.6892867891012993,0,4,4,进取型
5358,63,0.43230624703648896,2,0,2,平衡型
5359,24,0.2639478178773643,0,4,4,进取型
5360,42,0.41904835770795396,0,3,4,进取型
5361,60,0.523055225871126,1,1,0,保守型
5362,44,0.6360305452165288,0,4,4,进取型
5363,60,0.2883798484691002,0,3,4,进取型
5364,29,0.9947202328963445,0,0,1,稳健型
5365,41,0.9114377299524626,2,3,2,平衡型
5366,38,0.4329301838726429,1,2,3,成长型
5367,20,0.2302828081929522,0,3,4,进取型
5368,26,0.2057122828245692,1,2,3,成长型
5369,23,0.876526221660773,1,1,0,保守型
5370,20,0.7717966143082352,1,2,3,成长型
5371,34,0.13352361779161342,0,2,1,稳健型
5372,59,0.7076439625022544,0,3,4,进取型
5373,31,0.4120274958865544,1,3,3,成长型
5374,41,0.2644721444691872,0,2,1,稳健型
5375,41,0.6565456949023735,0,5,4,进取型
5376,69,0.4259394360419833,0,3,4,进取型
5377,66,0.8315316553704492,0,4,4,进取型
5378,36,0.7771028616929547,1,1,0,保守型
5379,48,0.5595374315755005,0,1,1,稳健型
5380,65,0.1574010632642773,0,1,1,稳健型
5381,33,0.4743497891786469,0,1,1,稳健型
5382,69,0.3010631589465864,0,5,4,进取型
5383,39,0.38840880842232955,0,0,1,稳健型
5384,69,0.7311960024782495,1,2,3,成长型
5385,67,0.46046347437506296,0,0,1,稳健型
5386,52,0.41158880229113026,0,3,4,进取型
5387,62,0.38793558255608773,0,0,1,稳健型
5388,34,0.2352395653954576,0,2,1,稳健型
5389,31,0.3627387356542088,2,1,2,平衡型
5390,59,0.5563772862474786,1,0,0,保守型
5391,39,0.7415357106806846,1,1,0,保守型
5392,49,0.31416557910537507,0,3,4,进取型
5393,57,0.6675088954393452,0,0,1,稳健型
5394,22,0.46563515337548894,0,5,4,进取型
5395,47,0.7709074938922927,1,0,0,保守型
5396,45,0.6050034504621417,1,1,0,保守型
5397,49,0.48311038420512475,1,3,3,成长型
5398,32,0.6405641492990068,0,1,1,稳健型
5399,32,0.658862782448823,0,2,1,稳健型
5400,21,0.566610768177423,1,0,0,保守型
5401,56,0.9490865277591637,1,3,3,成长型
5402,68,0.24671266248935741,0,0,1,稳健型
5403,57,0.5296187606360954,0,3,4,进取型
5404,21,0.6781400169995749,1,2,3,成长型
5405,55,0.6562869554839151,0,2,1,稳健型
5406,45,0.21797095797298405,1,4,3,成长型
5407,30,0.9439223406044482,2,3,2,平衡型
5408,27,0.2626178854552601,0,3,4,进取型
5409,63,0.7298256242685517,0,4,4,进取型
5410,59,0.549332057494886,1,0,0,保守型
5411,62,0.74535144895921,0,3,4,进取型
5412,41,0.44271146593351407,0,1,1,稳健型
5413,39,0.19484270940424359,0,1,1,稳健型
5414,27,0.8091649152886988,0,0,1,稳健型
5415,48,0.5441706641901298,2,4,2,平衡型
5416,59,0.589540669841503,1,3,3,成长型
5417,45,0.08905754470074281,0,0,1,稳健型
5418,49,0.858120220561403,2,1,2,平衡型
5419,36,0.18724512077932837,1,2,3,成长型
5420,39,0.3862044812897834,0,2,1,稳健型
5421,35,0.5362787558062415,0,2,1,稳健型
5422,65,0.5652260642418013,1,2,3,成长型
5423,62,0.6701531498096365,0,2,1,稳健型
5424,26,0.29204054255799106,0,4,4,进取型
5425,35,0.6783805620394326,0,1,1,稳健型
5426,64,0.4971475912443824,0,4,4,进取型
5427,66,0.44055063578514597,1,1,0,保守型
5428,67,0.3966340377509229,0,0,1,稳健型
5429,46,0.2345825597893746,1,1,0,保守型
5430,42,0.6969620879565476,0,1,1,稳健型
5431,43,0.3525304663123999,1,5,3,成长型
5432,28,0.31076112716374715,0,1,1,稳健型
5433,54,0.26391033564809424,1,2,3,成长型
5434,39,0.49512185539102,0,2,1,稳健型
5435,56,0.5317457043240352,0,1,1,稳健型
5436,61,0.28786185991025126,0,1,1,稳健型
5437,36,0.40741175457055423,1,1,0,保守型
